iter	Passed	Remaining
0	0	755
1	1	704
2	1	636
3	2	617
4	3	605
5	3	592
6	4	583
7	4	596
8	5	608
9	6	605
10	6	622
11	7	619
12	8	618
13	8	613
14	9	608
15	9	601
16	10	598
17	11	603
18	12	641
19	13	664
20	14	660
21	14	660
22	15	662
23	16	664
24	17	668
25	17	672
26	18	676
27	19	674
28	20	670
29	21	683
30	22	695
31	23	695
32	23	694
33	24	690
34	24	685
35	25	681
36	26	677
37	26	673
38	27	668
39	27	664
40	28	660
41	28	656
42	29	656
43	30	655
44	30	651
45	31	647
46	31	643
47	32	641
48	32	638
49	33	635
50	34	633
51	34	630
52	35	629
53	35	629
54	36	628
55	37	625
56	37	623
57	38	620
58	38	618
59	39	616
60	39	614
61	40	611
62	40	609
63	41	610
64	42	609
65	42	608
66	43	606
67	44	604
68	44	602
69	45	599
70	45	597
71	46	595
72	46	593
73	47	591
74	48	592
75	48	591
76	49	591
77	50	595
78	51	599
79	52	603
80	53	607
81	54	613
82	55	616
83	56	619
84	57	621
85	58	626
86	60	632
87	61	636
88	62	637
89	63	640
90	64	642
91	65	644
92	66	649
93	67	652
94	68	654
95	69	656
96	70	655
97	70	653
98	72	656
99	73	659
100	74	660
101	74	658
102	75	656
103	75	654
104	76	650
105	76	648
106	77	646
107	78	644
108	79	646
109	80	648
110	81	649
111	82	651
112	83	652
113	84	655
114	85	657
115	86	658
116	87	659
117	88	660
118	89	662
119	90	665
120	91	667
121	93	669
122	94	670
123	95	672
124	96	674
125	97	676
126	98	677
127	99	677
128	100	678
129	101	679
130	102	680
131	103	682
132	104	682
133	105	683
134	106	683
135	107	683
136	108	686
137	110	687
138	111	689
139	112	689
140	113	690
141	114	691
142	115	694
143	117	696
144	117	695
145	118	691
146	118	689
147	119	686
148	119	684
149	120	683
150	121	682
151	121	680
152	122	678
153	123	678
154	124	679
155	125	679
156	126	680
157	127	679
158	128	677
159	128	675
160	129	672
161	130	677
162	131	677
163	133	679
164	134	680
165	135	680
166	136	680
167	137	680
168	138	680
169	139	681
